Geneid,LR_S1,LR_S2,LR_S3,LR_S4,LS_S5,LS_S6,LS_S7,LS_S8,HR_S9,HR_S10,HR_S11,HR_S12,HS_S13,HS_S14,HS_S15,HS_S16
Et_2A_015940,21,33,39,31,83,75,52,127,10,25,37,11,2,7,5,1
Et_2A_015941,0,1,0,1,1,2,0,1,1,0,1,1,2,0,0,0
Et_2A_015944,97,218,309,185,61,26,18,76,252,357,286,194,23,22,14,29
Et_2A_015945,185,356,515,305,492,301,449,407,561,811,536,660,686,657,621,737
Et_2A_015949,0,0,0,5,0,0,0,0,0,1,1,1,0,0,0,0
Et_2A_015950,22,33,43,42,42,17,42,42,73,105,56,86,31,37,29,45
Et_2A_015951,5,3,6,5,16,21,21,17,4,3,2,10,33,21,7,23
Et_2A_015952,0,2,1,0,1,4,9,2,2,1,0,1,6,6,10,19
Et_2A_015953,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0
Et_2A_015946,52,30,66,70,44,66,74,87,83,194,124,93,78,73,56,124
Et_2A_014868,39,70,69,88,14,26,19,43,116,172,83,88,6,5,5,12
Et_2A_015947,1593,1933,2900,2122,1633,1436,1379,1902,3795,6439,2091,3812,542,784,976,1879
Et_2A_015948,1,2,7,9,33,19,24,16,6,11,6,10,28,26,18,32
Et_2A_014869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Et_2A_014525,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
Et_2A_014870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Et_2A_014871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Et_2A_015954,28,57,82,58,54,30,42,48,122,191,108,155,72,76,50,79
Et_2A_015960,65,107,143,106,117,69,139,94,200,261,154,259,220,219,220,246
Et_2A_015955,98,194,182,153,41,29,21,62,150,223,159,101,22,13,3,29
Et_2A_015961,7,12,36,18,45,77,40,138,36,48,48,39,38,33,5,43
Et_2A_015962,47,89,146,115,140,97,132,124,183,341,156,217,175,167,133,263
Et_2A_015956,17,18,12,9,205,458,247,502,65,75,47,38,131,140,99,141
Et_2A_014872,2,9,13,13,6,3,0,5,8,12,2,4,0,1,0,0
Et_2A_015963,66,108,91,64,97,71,37,122,129,164,203,89,69,73,24,53
Et_2A_014873,0,0,0,4,0,0,0,0,3,2,3,4,1,1,2,1
Et_2A_014874,0,0,0,0,1,0,0,0,0,0,3,0,1,0,4,0
Et_2A_015957,76,105,179,116,19,17,27,25,134,164,118,124,25,27,11,20
Et_2A_015964,70,146,169,114,45,18,18,96,160,204,202,121,17,16,13,31
Et_2A_015958,22,37,67,33,58,50,63,65,72,123,38,69,150,112,124,128
Et_2A_015959,0,0,1,0,1,4,1,1,0,3,0,0,2,2,0,0
Et_2A_015965,285,571,626,499,399,343,366,432,767,1091,886,724,513,457,347,596
Et_2A_015966,61,69,93,72,63,60,61,79,144,156,160,118,104,79,73,95
Et_2A_015967,33,65,95,64,77,82,78,80,107,110,136,125,169,139,139,157
Et_2A_015968,1,4,6,1,4,5,1,8,7,12,5,9,7,7,5,7
Et_2A_015970,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Et_2A_015969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Et_2A_018234,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Et_2A_015972,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Et_2A_015971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Et_2A_014526,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Et_2A_015973,39,29,87,42,71,81,99,61,78,113,99,118,77,80,85,86
Et_2A_018236,367,494,466,499,68,33,81,31,769,1102,646,448,102,99,104,24
Et_2A_015974,1,1,0,0,6,26,7,10,2,2,0,1,15,8,10,16
Et_2A_015975,72,154,237,168,167,120,181,160,249,448,248,334,350,236,218,377
Et_2A_015976,428,753,601,666,530,437,350,420,516,636,1095,329,507,491,316,245
Et_2A_018235,198,286,409,257,68,58,45,39,559,775,553,526,63,56,77,66
Et_2A_015977,197,313,337,286,226,243,246,255,433,603,559,404,373,376,583,540
Et_2A_015978,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Et_2A_014527,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0
Et_2A_015979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Et_2A_018237,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Et_2A_015980,0,0,2,0,2,0,1,0,1,1,1,0,1,0,0,0
Et_2A_015981,32,43,65,43,193,160,167,161,63,102,51,66,118,166,98,207
Et_2A_015982,62,95,105,93,42,33,17,58,100,117,118,54,9,11,6,4
Et_2A_014875,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0
Et_2A_014528,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
Et_2A_014876,1,0,1,0,5,47,16,14,0,0,0,0,0,0,2,0
Et_2A_016006,2,8,2,6,1,0,0,9,3,3,3,3,1,1,1,1
Et_2A_016002,41,116,77,89,60,27,32,107,81,94,162,45,44,25,22,23
Et_2A_016003,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Et_2A_016007,352,491,645,452,563,484,425,646,669,848,1021,594,361,367,255,363
Et_2A_014880,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Et_2A_016008,361,793,571,595,567,358,233,814,557,825,442,366,125,125,129,135
Et_2A_016004,126,183,248,160,407,381,536,425,214,462,165,400,922,677,917,564
Et_2A_016005,167,252,249,253,302,266,252,267,339,474,759,292,335,346,250,271
Et_2A_018246,221,294,509,338,727,657,651,492,444,832,462,514,1085,1156,806,726
Et_2A_018247,200,227,236,236,3,12,7,18,287,504,163,314,3,8,8,7
Et_2A_014879,72,98,131,84,7,1,5,15,119,267,88,153,5,5,5,5
Et_2A_016009,75,164,208,181,87,160,159,144,329,468,439,330,177,159,125,285
Et_2A_016010,321,484,475,382,404,483,583,517,599,847,674,469,406,406,378,776
Et_2A_016011,51,34,53,34,77,84,96,92,83,141,82,95,110,114,102,127
Et_2A_016012,18,45,15,27,3,5,1,4,15,27,53,10,3,1,4,0
Et_2A_014884,1,0,0,1,4,0,1,0,1,0,0,1,0,0,0,0
Et_2A_014885,142,184,192,204,274,269,305,241,233,307,207,189,324,374,313,372
Et_2A_016013,203,149,239,204,432,454,404,512,232,382,284,275,358,400,413,566
Et_2A_018251,220,294,407,352,464,388,469,478,438,847,460,637,582,532,479,747
Et_2A_014532,0,1,0,1,0,3,0,1,2,2,0,1,0,0,1,0
Et_2A_014881,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0
Et_2A_014882,1,1,1,0,0,4,0,10,1,6,6,6,2,1,0,0
Et_2A_016014,16,33,34,28,30,18,9,40,27,46,50,13,10,18,7,15
Et_2A_018248,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0
Et_2A_018249,616,2074,877,1262,72,94,33,133,1569,1656,2896,363,11,17,7,18
Et_2A_016015,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Et_2A_016016,105,136,253,154,104,102,127,115,248,295,275,264,207,160,233,185
Et_2A_014883,5,4,14,13,9,4,11,6,24,34,13,35,16,13,21,12
Et_2A_018250,82,166,177,147,0,1,2,0,352,495,357,268,0,5,0,0
Et_2A_016022,101,254,149,165,410,312,232,238,242,298,342,56,128,278,97,74
Et_2A_016017,31,33,43,26,5,15,7,21,33,53,51,17,1,9,1,7
Et_2A_016018,64,93,59,103,17,8,10,47,37,69,87,26,15,14,19,5
Et_2A_016023,26,23,40,22,30,35,42,27,51,83,77,60,74,51,46,72
Et_2A_016024,11,14,17,6,2,1,0,5,13,16,17,10,0,2,2,0
Et_2A_018252,24,60,65,48,36,18,43,39,99,107,74,79,31,40,29,36
Et_2A_018254,48,100,133,108,302,226,356,227,161,305,71,172,256,363,280,725
Et_2A_016019,109,158,167,157,128,139,165,142,192,289,155,226,162,165,198,326
Et_2A_016020,295,379,254,270,196,146,149,212,428,560,539,313,154,176,161,187
Et_2A_018253,17,24,40,24,60,42,23,62,44,25,68,6,12,34,19,6
Et_2A_018255,36,74,46,60,7,6,10,12,76,66,55,46,2,2,1,3
Et_2A_016021,551,916,1099,800,645,632,596,531,1479,2372,1402,1797,544,657,793,1292
Et_2A_016025,0,12,5,0,18,15,21,14,9,8,5,5,5,12,13,17
Et_2A_016026,7,8,13,8,50,58,30,19,4,18,5,7,64,34,46,44
Et_2A_016029,1,9,3,4,70,52,31,84,6,2,1,1,35,38,31,40
Et_2A_016030,1066,1521,1532,1493,2986,3814,8212,4975,2540,4208,2303,2040,4613,6439,5896,18859
Et_2A_016031,139,121,151,138,56,88,65,73,85,118,268,112,37,41,33,38
Et_2A_016032,1,3,2,4,1,0,2,1,1,2,3,2,2,2,2,6
Et_2A_016027,148,259,300,244,99,121,136,144,379,482,376,351,148,147,121,235
Et_2A_018256,38,78,70,49,46,122,58,92,79,122,63,68,50,47,26,61
Et_2A_016033,5,6,12,9,23,365,147,179,4,8,16,4,8,6,6,55
Et_2A_016034,35,114,82,63,185,142,180,175,109,131,205,84,247,161,197,221
Et_2A_018258,6,9,7,7,18,40,31,24,12,22,64,9,20,10,7,9
Et_2A_014886,78,114,57,88,86,157,66,114,79,79,214,23,8,33,26,5
Et_2A_016035,156,217,300,203,186,118,222,160,495,674,572,482,364,255,288,344
Et_2A_016028,28,46,48,28,17,55,30,37,90,86,51,65,41,40,33,61
Et_2A_018257,11,13,19,11,64,47,40,48,9,26,14,27,22,48,31,41
Et_2A_016036,2,10,21,5,8,3,7,10,6,9,2,12,2,2,3,1
Et_2A_016044,25,34,58,23,13,11,18,20,32,76,22,58,8,12,13,13
Et_2A_016037,3,2,4,1,1,0,0,0,3,10,0,3,0,1,0,1
Et_2A_014533,0,0,3,3,4,9,5,2,11,7,6,5,0,0,0,0
Et_2A_016038,171,206,164,181,72,130,65,98,180,164,354,76,21,41,21,19
Et_2A_016045,218,258,182,198,65,140,81,130,197,151,439,89,35,45,26,31
Et_2A_016039,24,48,44,32,15,13,10,24,40,60,26,37,25,17,45,12
Et_2A_016040,0,4,1,0,99,68,63,56,0,0,2,1,98,96,125,70
Et_2A_016041,145,226,235,209,77,77,62,77,258,311,436,248,80,91,73,100
Et_2A_014887,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0
Et_2A_016042,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0
Et_2A_018259,25,20,10,30,3,4,1,1,13,27,20,10,1,0,2,3
Et_2A_016043,127,239,252,221,202,204,240,195,247,372,290,257,308,265,335,363
Et_2A_014534,61,85,73,68,14337,11225,15194,7300,65,81,71,109,19473,19463,20092,16747
Et_2A_016046,0,1,0,1,10,2,1,11,0,0,0,1,5,2,1,1
Et_2A_016047,43,103,88,56,12,9,5,31,99,108,100,89,6,5,8,3
Et_2A_014537,10,10,6,4,47,113,47,82,3,0,3,1,36,43,39,33
Et_2A_014888,0,0,0,0,6,4,3,3,0,0,0,0,3,4,4,1
Et_2A_016048,160,279,231,239,207,188,163,219,202,312,271,164,216,178,160,188
Et_2A_014892,153,293,221,286,212,228,157,245,218,309,262,161,173,213,157,201
Et_2A_014889,467,441,488,500,254,415,225,350,616,911,584,667,196,203,156,231
Et_2A_014890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Et_2A_016049,0,0,1,0,6,2,2,2,0,2,2,1,3,2,1,0
Et_2A_014538,0,0,0,0,3,0,2,1,0,0,0,0,1,3,2,0
Et_2A_018261,19,19,11,21,17,11,11,16,20,18,37,11,22,21,15,27
Et_2A_014891,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0,0
Et_2A_016050,4,5,11,3,5,5,4,12,12,21,17,5,8,1,4,5
Et_2A_014536,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Et_2A_014893,49,54,61,70,57,76,63,60,55,81,53,38,34,31,13,67
Et_2A_018262,5,3,14,12,29,39,44,28,8,20,6,16,41,25,25,90
Et_2A_014535,0,0,0,0,1,0,0,1,0,0,0,0,3,2,0,0
Et_2A_016051,166,209,189,230,3,3,5,9,269,345,272,119,0,4,2,4
Et_2A_014894,36,60,41,46,1,1,0,2,52,55,60,22,5,0,1,5
Et_2A_018260,1,1,1,0,3,0,4,1,6,3,2,5,3,5,4,8
Et_2A_016053,0,0,0,0,1,0,1,2,0,0,0,0,2,2,0,0
Et_2A_016052,3,7,7,4,37,37,67,40,3,10,9,6,110,91,123,79
Et_2A_016054,6,10,13,18,16,2,10,8,22,24,22,24,24,39,23,33
Et_2A_016058,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0
Et_2A_016056,1,0,1,0,0,0,0,0,2,4,1,0,0,0,0,0
Et_2A_016057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Et_2A_016055,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Et_2A_014539,18,24,28,23,11,13,5,14,37,86,26,55,7,14,4,25
Et_2A_016059,0,5,16,7,4,0,3,5,12,17,4,11,4,0,1,0
Et_2A_016060,1,3,0,2,1,1,0,0,2,1,0,3,0,0,0,4
Et_2A_016061,615,920,666,791,38,16,3,43,618,808,661,364,10,7,3,4
Et_2A_016069,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Et_2A_016066,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Et_2A_018263,2,1,1,1,2,0,1,3,6,1,5,0,4,3,3,3
Et_2A_016065,17,29,40,20,4,3,0,12,48,85,56,60,1,4,2,1
Et_2A_016068,0,1,0,0,0,1,0,4,1,0,0,0,0,1,0,0
Et_2A_016067,0,1,1,0,1,3,4,6,1,0,0,0,0,0,0,0
Et_2A_016070,156,274,337,238,248,189,210,188,501,832,376,575,302,365,283,404
Et_2A_018264,393,523,426,459,453,492,331,477,432,657,377,289,285,289,252,458
Et_2A_016062,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Et_2A_014895,2,3,5,3,243,584,275,365,2,7,3,1,522,615,505,943
Et_2A_018266,47,68,41,50,6,18,4,8,36,53,55,23,4,4,3,1
Et_2A_018265,42,68,29,44,9,6,10,11,94,114,93,51,13,1,15,2
Et_2A_016071,169,355,343,268,88,61,39,144,414,524,533,306,49,70,27,73
Et_2A_016063,59,54,69,52,117,100,111,113,90,163,108,98,165,180,122,195
Et_2A_016064,32,29,37,34,956,884,1306,741,20,42,34,27,1785,1500,1538,2175
Et_2A_016072,7,14,17,14,169,101,162,82,34,31,26,40,217,198,176,258
Et_2A_018271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Et_2A_018272,0,0,0,0,0,2,2,16,0,1,0,0,0,0,1,1
Et_2A_014897,2,1,0,0,0,0,0,3,1,2,0,3,1,0,0,0
Et_2A_016076,16,44,38,29,12,4,2,25,56,47,60,31,1,7,3,4
Et_2A_014898,1,1,0,0,0,1,0,0,2,0,3,2,0,0,0,1
Et_2A_018268,40,61,44,54,5,4,2,31,29,69,55,25,0,0,0,1
Et_2A_014896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Et_2A_018267,87,89,83,85,37,40,28,24,175,278,148,100,23,22,11,13
Et_2A_016077,6,9,15,3,7,6,4,14,9,17,5,14,2,5,5,7
Et_2A_016073,1,0,0,0,0,0,0,1,1,2,2,1,0,1,0,0
Et_2A_016074,1,2,5,4,17,6,10,11,3,5,4,2,11,10,10,9
Et_2A_016075,61,92,78,41,78,59,66,76,75,102,106,76,30,58,57,66
Et_2A_018269,138,210,224,209,61,39,52,85,385,606,393,423,30,47,39,39
Et_2A_018270,216,243,297,274,42,66,45,110,370,590,433,416,26,34,20,28
Et_2A_016078,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Et_2A_016079,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0
Et_2A_014899,179,380,640,424,131,88,79,193,712,1043,549,731,78,88,59,153
Et_2A_018274,0,7,10,7,1,1,0,0,6,9,5,4,1,0,0,0
Et_2A_018273,12,24,30,30,235,167,194,192,25,73,46,58,357,334,217,409
Et_2A_016083,70,97,116,122,27,14,11,32,110,145,135,83,36,18,23,24
Et_2A_016084,2,5,11,4,18,14,11,12,3,15,9,19,32,10,19,22
Et_2A_014540,171,210,166,198,10,7,6,9,273,273,490,189,4,8,6,5
Et_2A_016085,15,38,36,26,14,16,10,24,31,51,52,48,25,33,29,34
Et_2A_016080,26,20,56,24,20,18,29,23,65,47,76,50,71,61,33,67
Et_2A_016086,10,23,29,15,20,26,19,21,17,36,35,25,11,17,17,21
Et_2A_018275,22,36,34,39,31,33,27,20,39,65,29,52,34,38,42,50
Et_2A_016081,160,239,315,248,164,141,199,188,365,512,301,371,226,256,171,312
Et_2A_016082,28,22,29,34,308,327,375,281,27,21,19,13,499,467,524,515
Et_2A_014902,6,8,9,10,147,177,200,127,5,9,5,6,217,186,204,189
Et_2A_016104,56,95,125,109,65,55,58,92,163,224,136,157,87,54,74,78
Et_2A_016105,50,47,48,85,791,566,526,558,49,71,152,35,1052,1039,485,709
Et_2A_016106,5,13,12,11,73,28,37,39,8,8,23,5,79,113,58,60
Et_2A_016101,7,14,11,7,78,35,37,52,19,22,9,8,88,70,55,16
Et_2A_016108,37,79,44,50,9,8,3,4,15,23,24,15,1,1,0,1
Et_2A_016107,2,7,4,2,0,0,0,1,0,1,1,0,0,0,0,0
Et_2A_016109,383,583,704,560,119,117,158,185,901,1455,543,982,90,166,98,204
Et_2A_014900,201,233,202,249,69,97,59,79,220,233,228,130,55,77,46,43
Et_2A_016102,0,0,0,0,0,4,0,0,1,2,0,1,0,0,0,2
Et_2A_014901,142,104,141,122,24,92,30,59,72,119,234,182,21,14,47,41
Et_2A_016103,77,55,83,81,44,71,75,44,94,167,53,63,49,54,52,60
Et_2A_016117,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Et_2A_016116,2,3,7,0,2,1,2,3,3,6,1,2,5,4,11,0
Et_2A_016110,63,92,64,60,131,133,171,114,52,65,122,18,168,164,232,93
Et_2A_018278,0,1,1,3,0,0,0,0,0,0,0,0,0,2,0,0
Et_2A_016111,58,124,121,81,7,19,15,24,66,135,33,147,11,12,10,35
Et_2A_016118,487,740,648,713,69,93,121,115,833,1343,827,1024,106,181,83,211
Et_2A_016119,35,18,40,41,58,50,61,63,73,69,69,30,91,64,94,92
Et_2A_016112,106,207,236,191,174,131,134,170,233,368,308,228,183,184,145,153
Et_2A_016114,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Et_2A_016113,92,118,98,127,0,1,0,1,69,127,84,46,0,1,0,0
Et_2A_018279,0,0,1,0,13,13,16,17,1,0,1,1,10,13,8,7
Et_2A_016120,60,105,83,52,55,98,60,65,60,74,79,36,33,16,22,12
Et_2A_016121,22,51,30,38,13,2,1,25,44,44,40,21,0,0,1,0
Et_2A_014903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Et_2A_016115,21,47,68,61,34,22,18,30,57,111,72,66,71,36,33,58
Et_2A_016122,786,1275,1285,1277,2140,1688,2420,1451,1636,2049,2838,1381,4890,3781,4031,2891
Et_2A_016125,23,24,39,31,46,44,79,50,70,103,43,81,104,98,114,181
Et_2A_014542,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0
Et_2A_016126,150,236,149,221,4,1,3,1,279,271,562,242,1,1,1,2
Et_2A_014905,2,5,5,8,3,2,9,7,3,9,5,7,7,7,10,4
Et_2A_016123,8,11,19,15,40,15,17,28,9,31,21,10,16,22,22,18
Et_2A_014904,0,0,2,0,1,0,0,8,2,0,0,0,0,1,1,1
Et_2A_016127,1,0,0,1,23,17,13,17,2,5,1,0,59,62,66,37
Et_2A_016124,65,133,115,92,1198,695,1248,576,173,205,80,119,1900,1923,1407,2167
Et_2A_014543,59,146,108,129,68,69,52,86,93,176,111,88,61,91,49,91
Et_2A_014544,1,3,1,1,105,104,56,170,0,0,0,0,56,54,21,77
Et_2A_016128,43,76,39,58,33,20,14,59,38,63,67,20,4,8,12,8
Et_2A_016129,0,0,1,2,1,0,2,0,1,1,0,0,0,1,0,0
Et_2A_016135,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1
Et_2A_016130,3,2,3,0,0,2,1,5,0,1,2,0,2,4,2,1
Et_2A_016136,23,44,56,40,27,24,8,51,61,96,74,29,13,14,17,30
Et_2A_018282,1,2,5,2,1,0,0,0,1,6,8,4,1,1,0,3
Et_2A_018280,34,39,47,54,34,24,20,28,52,80,75,60,18,22,12,29
Et_2A_016137,1,11,13,10,8,15,5,3,23,28,15,18,5,19,10,12
Et_2A_016132,127,168,130,153,126,157,139,163,146,156,188,74,94,141,131,154
Et_2A_016133,64,101,65,85,78,133,106,144,65,63,124,36,81,106,84,116
Et_2A_016131,55,92,63,83,54,76,99,83,65,81,119,31,73,75,40,163
Et_2A_018281,28,39,45,41,34,29,27,36,22,29,38,16,25,29,13,59
Et_2A_016138,19,26,25,30,65,52,71,46,50,46,68,17,43,83,50,81
Et_2A_016139,10,11,10,12,51,48,73,36,28,23,15,15,31,36,57,87
Et_2A_014906,84,82,49,45,289,325,168,436,55,81,131,47,8,15,6,24
Et_2A_016134,31,45,59,56,59,28,67,43,67,125,58,100,86,97,52,68
Et_2A_018283,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0
Et_2A_016144,4,3,4,6,298,243,301,169,3,4,5,0,359,414,310,304
Et_2A_016140,117,131,181,142,133,93,112,138,182,245,209,200,162,148,91,134
Et_2A_016141,0,0,0,0,172,126,176,79,3,1,1,2,187,282,178,141
Et_2A_016145,106,163,220,162,168,68,134,108,286,417,365,301,258,218,179,221
Et_2A_016146,85,142,110,94,232,227,253,191,117,184,102,87,241,228,188,265
Et_2A_014907,3,4,10,6,5,5,13,2,19,26,37,17,16,27,10,9
Et_2A_016142,1,3,6,1,40,26,22,29,4,1,3,0,10,32,21,25
Et_2A_018284,2,1,0,0,2,0,0,1,2,1,2,0,0,0,0,2
Et_2A_016147,169,292,385,262,451,258,363,356,618,867,702,653,516,551,394,552
Et_2A_016143,4,7,17,12,64,41,35,38,7,10,18,4,19,25,41,35
Et_2A_014908,2,2,2,0,37,47,19,25,1,2,4,1,10,6,8,12
Et_2A_014909,0,3,0,0,1,1,1,2,2,0,0,1,0,0,4,2
Et_2A_014910,30,46,43,45,3,4,3,7,62,88,24,28,1,0,0,0
Et_2A_014911,96,114,56,121,230,284,217,198,164,184,139,76,375,305,446,208
Et_2A_014545,7,5,3,1,28,15,19,8,5,5,5,3,38,24,40,14
Et_2A_018285,37,20,44,33,121,97,99,99,66,74,51,40,171,124,153,148
Et_2A_018286,25,65,26,44,3,8,3,4,36,51,48,8,1,2,2,1
Et_2A_016148,0,1,0,0,1,1,2,1,0,1,1,1,4,1,3,1
Et_2A_016151,5,20,41,19,13,13,14,18,17,62,26,40,25,24,12,25
Et_2A_014546,0,0,9,0,2,7,1,3,0,1,20,18,5,5,16,4
Et_2A_016152,0,3,2,0,63,27,35,134,0,1,1,0,5,4,7,10
Et_2A_016149,39,67,42,37,6194,5284,9850,3390,33,51,36,38,17574,15303,15208,13630
Et_2A_016153,94,87,146,122,62,264,115,211,112,220,115,148,67,70,113,158
Et_2A_018287,32,50,36,42,71,113,106,127,14,39,23,12,71,79,61,136
Et_2A_016154,131,142,195,167,242,259,329,211,215,379,212,263,388,461,321,417
Et_2A_016155,21,40,26,34,124,93,40,142,47,76,51,25,138,100,184,144
Et_2A_016156,2,10,23,14,135,108,92,105,41,45,19,38,125,126,100,196
Et_2A_016150,88,79,110,115,251,250,216,232,157,183,127,126,266,225,212,329
Et_2A_018288,90,113,121,114,134,166,164,141,124,202,125,120,194,172,130,275
Et_2A_018289,170,236,315,231,272,264,298,237,347,506,345,347,356,364,316,440
Et_2A_018290,3,3,3,4,10,8,2,5,5,4,14,0,4,1,0,5
Et_2A_014912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Et_2A_014914,28,38,20,30,15,2,2,43,41,33,78,12,0,0,0,0
Et_2A_014913,35,55,27,38,17,0,1,57,37,62,63,14,0,0,1,0
Et_2A_018291,1,0,0,0,0,2,0,0,0,0,0,1,1,1,0,1
Et_2A_016157,1,1,0,1,1,1,1,1,2,3,0,2,0,1,1,0
Et_2A_018292,340,408,486,457,36,37,48,32,657,1182,414,645,23,34,33,52
Et_2A_016162,320,330,368,284,44,229,136,190,294,459,336,417,14,30,6,78
Et_2A_018293,1,0,4,3,0,0,0,2,3,1,0,0,0,0,0,0
Et_2A_014547,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Et_2A_016158,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
Et_2A_016163,16,19,13,9,2,0,1,7,23,16,13,3,0,0,3,1
Et_2A_016159,72,137,152,129,75,52,70,76,146,197,191,129,119,105,93,165
Et_2A_016164,52,95,121,99,234,143,249,129,182,175,191,167,493,382,494,375
Et_2A_016160,123,214,278,222,181,147,164,190,288,472,222,334,92,108,99,166
Et_2A_018294,813,1411,385,469,247,140,265,155,3113,3054,4826,1439,430,356,399,419
Et_2A_016161,7,4,8,9,3,4,2,11,18,25,9,9,7,3,6,14
Et_2A_016165,53,95,102,89,63,34,49,56,148,197,97,110,59,73,50,102
Et_2A_016166,379,617,611,571,390,438,437,273,543,689,693,449,832,665,1018,518
Et_2A_014917,25,54,65,72,7,1,4,0,146,225,94,111,2,2,0,5
Et_2A_016171,1,0,1,1,1,0,0,2,2,2,0,1,1,0,0,0
Et_2A_016167,158,272,287,255,115,97,113,107,322,492,334,280,118,111,103,142
Et_2A_016168,29,64,82,77,5,26,21,19,51,52,78,37,11,12,11,30
Et_2A_016172,103,165,269,207,184,123,148,163,230,461,220,310,265,256,184,301
Et_2A_016169,27,36,50,35,28,19,13,24,74,90,78,82,33,27,16,27
Et_2A_016173,67,90,62,71,153,142,151,110,78,94,55,42,164,131,107,107
Et_2A_016174,23,28,10,27,7,5,1,36,20,13,27,7,1,0,0,1
Et_2A_014918,6,8,14,6,0,1,0,5,13,20,9,10,3,3,1,4
Et_2A_014548,168,233,260,201,224,225,208,199,231,355,237,231,269,270,211,315
Et_2A_018296,137,246,291,266,193,177,151,200,271,352,564,238,265,200,152,169
Et_2A_014915,37,95,100,59,55,89,60,86,92,91,176,75,83,76,51,56
Et_2A_016175,4,15,6,5,8,2,2,11,5,16,10,3,0,0,0,4
Et_2A_018295,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
Et_2A_016170,11,8,16,17,330,238,147,233,17,16,10,11,215,149,395,170
Et_2A_014916,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Et_2A_016176,1,6,2,11,0,0,0,6,2,1,3,0,0,0,0,0
Et_2A_016177,9,7,14,7,7,2,1,14,16,14,18,16,3,3,1,2
Et_2A_016178,226,439,494,373,998,360,464,533,599,846,516,484,179,361,251,290
Et_2A_016181,14,22,25,20,54,28,37,42,15,51,16,33,55,54,58,64
Et_2A_016182,11,23,20,21,12,8,5,25,51,80,40,19,0,1,4,3
Et_2A_016183,3,2,2,1,1,1,1,2,1,1,1,0,0,0,1,1
Et_2A_016184,5,20,17,15,45,39,51,29,32,37,23,43,107,77,70,108
Et_2A_016185,32,49,60,75,8,6,1,33,27,40,16,16,1,0,0,1
Et_2A_014549,13,16,21,16,3,1,2,11,8,22,8,10,0,1,0,0
Et_2A_016186,3,1,2,2,137,178,327,65,5,3,1,2,621,466,571,413
Et_2A_016179,21,17,53,19,303,499,710,358,117,210,17,106,461,550,452,1403
Et_2A_016187,19,22,55,31,288,496,636,384,100,186,19,128,437,572,496,1484
Et_2A_016180,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
